"las figuras de los osos son demasiado pequeños según en la foto parecía tener un tamaño mayor no era lo que estaba buscando pero no es feo","1"
"perfecto","5"
"llegó en el plazo indicado es muy discreto","4"
"me ha gustado solo que venía en su caja y con bolsa de regalo de tous incluida  pero en las fotos de amazon el anillo está sacado con mucho zoom para q parezca más grande  en realidad es muy finito a mi solo me entra en el dedo pequeño y fue una gran decepción ","1"
"super bonito","5"
"a mi sobrina le encantó el regalo lo lleva siempre puesto","5"
"no se parece en nada con la realidadla imagenesta super ampliadamuy mal","2"
"un regalo","5"
"me encanta es muy delicado el pedifo llegó justo a tiempo","5"
"fue un regalo de cumpleaños para mi hijaes preciosole encantó","5"
"tal como se describe y perfecto","5"
"es anillo es muy bonito y queda fenomenal","5"
"me encanta ya que soy adicta a tous queda precioso en mi dedo","5"
"era un regalo y efectivamente le encantógran calidad como siempre en la marca","5"
"no es la talla 115 es más talla","5"
"tal y como se describe","5"
"precioso","5"
"hermosa sortija","5"
"correcto todo","5"
"muy bonito tal y como lo esperaba","5"
"no se aprecian los ositos puesto diminutos","2"
"muy bonitopero no daba opción a escoger la tallay tuve k devolverlo","2"
"muy bonito justo la talla 💕","5"
"es muy pequeño y no se ven  los osito","1"
"bonito","5"
"no es exactamente igual al producto anunciado en la foto no lleva el certificado de autenticidad de tous","1"
"no me ha gustado venía pequeño","1"
"no viene certificado de autenticidadno lo veo bien","1"
"preciosopor comentarios ya me esperaba que los ositos no se apreciaban bienpero me gusta que sea sutil","5"
"todo bien","5"
"es el peor producto que he comprado por aqui me gaste un dineral y me salía mejor ir a una joyería no vuelvo a comprar nada de esta marca  se ha puesto feo los osos se han picado voy a devolver","1"
"no trae certificado de autentificacion por lo tanto si se esxtropea no lo puedes llevar a tienda tous","1"
"fue un regalo","4"
"preciosa","5"
"era para un regalo le ha gustado mucho a la nena los ositos son muy chiquitos pero buena calidad","5"
"es tal como se describe y me encaja perfecto no se distinguen los ositos pero es bonito igualmente","5"
"muy buena calidad coml buen producto de tous me encaja muy bien sigo delgado en comparación con otros anillos pero muy fuerte me ha encantado el regalo con su certificado y caja ","5"
"rápido y buena calidad","5"
"la persona a quien lo regalé quedó encantada","5"
"this is a cute ring- i ordered a size 65 for my middle finger but it fit my size 7 first finger  i had to return  i feel it runs a bit big and could be due to the thinness of the band","4"
"el anillo es hermoso súper delicado pero llego amarillo en mal estado lastima no poderlo devolver","1"
"did not come with the certificate of authenticity like it advertised it would and it was yellow in some parts order ahead from the tous store for a better experience","3"
"me encantó vino con su caja bolsa y certificado original el anillo es hermoso","5"
"love it","5"
"super pretty","5"
"                    no se ha podido cargar el contenido multimedia                 es joyería pirata desde la caja hasta el cascabel el anillo viene todo opaco y no creo que sea de plata el quintado está chueco los certificados son una hoja de papel de mala calidad en general todo es imitación si nunca has comprado tous y no tienes otra caja y certificados para comprar podrías caer en esta estafa","1"
"trae unas letras o números raros que no los trae el original","1"
"esta muy bonito llego bien el empaque original con la certificación pedí el 14 pensando que me quedaría en el anular pero me quedo un poco grande y lo usaré en el medio","5"
"es un anillo muy bonito desafortunadamente la talla fue inadecuada he tratado por diferentes vías contactar al servicio al cliente para ver la posibilidad de un cambio pero la respuesta es nula","3"
"perefcta relación calidad-precio","5"
"lo compré para regalárselo a mi hija y la verdad que le encantó es muy bonito y se nota la calidad con la que está hecho ya que lleva casi un año con él puesto y no se ha estropeado ni con el agua","5"
"buenisimo","5"
"entrega rápida y cuidada viene con su bolsa de marca certificado y pegatina para cerrar la bolsita el anillo está impecable y viene unido a un hilo de plástico fuerte para que no se salga del fieltro y no se pierda; en ese hilo se adjunta otro certificado de autenticidad y de que está hecho en españa adjunto varias fotos donde constato todo lo dicho en resumen todo perfecto","5"
"anillo simple pero precioso y elegante","5"
"llegó el envío más tarde de lo previsto y no dí el regalo a tiempoel anillo es muy bonito","5"
"todo correctomuy bonitoy es original","5"
"era un regalo para mi hermana y finalmente le quedó un poco pequeño… el anillo es muy bonito por eso","3"
"busque este articulo para un regalo","5"
"a mi hija le ha encantado","5"
"fue para regalar y es el mismo que en la tienda fisica","5"
"el anillo es precioso pero la calidad es horrible ha llegado el anillo oxidado dañado muy feo dudo de que sea de plata y veo que no soy la primera que le llega de la misma manera así que no comprar","1"
"el diseño es bonito y práctico se adapta a cualquier tamaño de dedo","5"
"me gusta mucho el diseño la calidad y precio","5"
"de acuerdo co las especificaciones","5"
"es idealcomo todas las joyas tous","5"
"cumple las expectativas","5"
"me ha llegado un anillo completamente dañado como si hubiera sido usado durante mucho tiempo antesusado y oxidadodecepcionante","1"
"                    no se ha podido cargar el contenido multimedia                 compré este anillo de tous y me a llegado esportillado y feo","1"
"era para un regalo y quede fatal por la calidad del producto","1"
"no tenia ni idea de como iban a llegar al ser para regalo me sorprendió tous te hace llegar tu caja tu bolsita tu certificado de autenticidad incluso un adhesivo orinal estampado para cerrar la bolsa de regalo","5"
"le quedo bien a mi mujer y el diseno esta guapo espero que no hay problemas como en los pendientes que pedi antes","5"
"me ha encantado lo recomiendo totalmente","5"
"el anillo es preciosofino y de plata para poder usar a diariocompra recomendada","5"
"me lo regaló mi chico por san valentín y estoy encantada  de talla muy bien y queda precioso","5"
"muy cómodo y brillante quien me lo ve se quiere comprar uno","5"
"de momento solo lo lleve un día otro anillo que he comprado de la misma marca acabó poniendose feo y no llevaba ni una semana comprado  espero que este anillo no salga asi","2"
"el producto estaba defectuoso parece que había sido devuelto y me lo han enviado tal cual las piernas eran color cobre la etiqueta suelta y la bolsa estaba toda arrugada","2"
"todo perfecto","5"
"excelente relación calidad precio","5"
"buena entrega buen producto","5"
"precioso se puede ajustar la talla aunque aviso que yo tengo los dedos grandes y me va bien","5"
"magnifico tal y como sale en la foto","5"
"muy pequeño no parece ser un buen anillo para ese precio","2"
"es más pequeño de lo que parece pero perfecto es muy minimalista","5"
"me a encantado precioso todo bien","5"
"muy bonito y elegante","5"
"es muy guapo","5"
"que son muy puntuales y que el anillo venía con su cajita y su bolsita de la tous","5"
"                    no se ha podido cargar el contenido multimedia                 sencillamente el paquete viene vacío sin nada sin anillo sin nada un caja usada y nada más es vergonzoso","1"
"                    no se ha podido cargar el contenido multimedia                ","1"
"el tiempo de entrega y calidad","5"
"todo perfecto","5"
"un regalo","5"
"preciosa y a mi novia le encantó","5"
"es vergonzoso y el anillopor 50€ teneis una bolsita de la tous horrible enserio no me lo esperaba","1"
"precioso","5"
"ideal","5"
"perfecto","5"
"simplemente precioso","5"
"la verdad que es muy bonito pero sólo tienen una talla y por desgracia venía con unas manchas","1"
"llego muy mal  y com la perlita descolorida","1"
"iahdn","5"
"es precioso me encanta muy  elegante viste cn todo","5"
"es lo que le gusta a mi mujer","5"
"fue para un regalo que gustó mucho bonito diseño queda muy fino puesto","5"
"bellisimo y me encanta porque puedes adactarlo al dedo me encanta","5"
"satisfecho","5"
"el anillo es muy bonito y llego en perfectas condiciones la pena que solo tienen una talla","5"
"como en comentarios de otros clientes la perlita del anillo viene dañada esta despintada de dos sitios una en el centro y otra más cerca del oso el anillo viene con un tallon de uno de los lados del extremo superior muy cerca de la perla","1"
"me quedo perfecta y es bien bonita","5"
"im in love with this tous ring i am normally a size 7 but this ring fits me perfectly so lovely","5"
"very beautiful and just perfect for me","5"
"this was purchased as a gift 🎁 and she loved it","5"
"original","5"
"el anillo es muy bonito se ajusta pero si es para dedos delgados solo que también a mi me llegó oscuro lo limpie y se solucionó aunque considero que  no deberían de enviar la mercancía así por otro lado la perla y el osito son de buena calidad llega en empaque original de tous","4"
"fue vergonzoao dar esto como un regalo parecia usado o pirata lacompra fue directa con toua mexico es verrgonzoso pra la marca","1"
"el anillo me llego manchado no puedo creer q tous no cuide la calidad de sus productos es muy pequeño  sin embargo me gusto y espero q me lo envíen otro de excelente calidad","1"
"el anillo llegó manchado bastante deteriorado y la bolsa que lo contenía también llegó dañada","1"
"muy mala calidad la perla estaba manchada","1"
"llego el anillo en muy mal estado  parece q es de bronce  color naranjaterrible q envíen el artículo  así de manchado","2"
"todo perfecto la pega es que no te da la opción de elegir la talla  y le ha quedado pequeño","4"
"anillo muy original por su diseño de plata ideal para regalar puedes usarlo a diario ya que es de buena calidad","5"
"muy bonito y fino de gran calidad","5"
"el anillo es muy bonito pero la caja viene sucia arrugada y despegada no es una buena presentación para un regalo","3"
"muy bueno y bonito","5"
"se lo regale a mi chica hace 3 meses y no ha perdido brillo ni tiene arañazos es verdad que se lo quita para hacer cosas pero aquí he leído reseñas de que se estropean con mirarlola talla ha sido el problema tuvimos que escoger una más que la correspondiente según fabricante","4"
"después de no llevar ni 4 meses con el anillo ha empezado a ponerse feocon el precio que cuesta parece un anillo de un precio muy por debajoadjunto fotos para que podáis ver lo mal que se pone por todo el filono lo recomiendo en absoluto","3"
"en menos de un año pierde todo el brillo y se queda anarillentoy en ninguna tienda de svarowsky me han querido haver ningun segundo baño de rodio o cambiar por otro teniendo 2 años de garantiasi queréis sorprender a vuestra pareja gastaros 100e mas y compradle un anillo en condicionesno esta chatarra","1"
"un anillo que dice estar bañado en rodio lo usé durante 6 meses y se estropeó completamente se ven todos los bordes cobres porque se le salió el revestimiento de rodio y está todo rallado el uso que le doy es normal de hecho en la última foto tengo otro anillo que me ha salido 10 euros y uso constantemente desde hace 5 años y se ve perfectamente mientras que el de swarovsky por 85 euros ha durado menos de 6 meses me acerque a una tienda y dicen que si llevo la factura me lo pueden cambiar por uno nuevo me dijeron que podría ser un problema de fabrica lo haré pero ya se que no podré usar el anillo de forma normal tendrá que ser usarlo para algún evento y quitarmelo me parece una vergüenza esta calidad para esta marca totalmente decepcionada pobres los que lo compraron como anillo de compromiso","1"
"lo compre para una pedida y a las dos semanas empezó a ponerse feísimo a perdido parte del cromo párese falso y no soy capaz de devolvérselo a amazon para que me devuelvan el dinero","1"
"                    no se ha podido cargar el contenido multimedia                 anillo precioso y a muy buen precioes el anillo con el que le pedí matrimonio a mi novia ahora prometida puesto que me dijo que sí 😍","5"
"es muy bonito pero a los pocos meses le ha saltado la pintura y es una decepción","3"
"parece de buena calidad tuvimos que cambiar la talla porque la 50 es muy pequeña corresponde a una talla 9/10 y al final lo cambiamos por una 55 que puede ser como una 12 más o menos  el problema es que es de rodio y no es muy recomendable mojarlo mucho por lo demás es precioso","5"
"en apenas 5 meses tiene un aspecto lamentable ha perdido el color completamente","1"
"lo tengo desde hace 2 meses y ya pierde y lo peor te deja el dedo todo negro","2"
"el anillo es muy bonito tal y como se aprecia en las fotos del artículo pensaba que sería más grande pero no lo es y queda muy bonito por ahora no veo ningún problema veremos a ver con el paso del tiempo","5"
"se lo regalé a mi futura esposa y fue todo un acierto esta encantanda con el anillo es muy elegantetiene un brillo espectacularactualización 13/04/21en poco  más de 6 meses se ha estropeado bastante perdió mucho brillo y por la parte inferior comenzó a desconcharsesi lo vas a tener guardado a modo de recuerdo puede ser una buena compra pero si lo vas a usar de forma continuada no lo recomiendo","2"
"es un desastre se pone feo enseguida parece mentira que una marca como swarovski se permita wsto","1"
"supuestamente se baña en rodio para aumentar su durabilidad porq es menos propenso a rallarse pero en tan solo dos puestas ya está rallado sin haberle expuesto a un uso indebido ni a nada que pudiera causarle ralladuras me parece un poco triste viniendo de esta marca","2"
"                    no se ha podido cargar el contenido multimedia                 malísimo producto","1"
"realmente el tema de las tallas es complicado me ha tocado regresar el anillo por error de la talla","3"
"malísimo se ha ido el color más falso no puede ser","5"
"no dura ni dos dias y ya empieza a ponerse feo y a perder el baño que lleva muy mal producto yo lo he devuelto no lo compréis","1"
"le ha gustado mucho a mi mujer","4"
"es la segunda vez que me dejan el paquete en la calle a la mano de cualquiera un producto que he pagado casi 80€ de vergüenza","1"
"el anillo no lo lleva ni una semana en el dedo y ha perdido una cantidad considerable de plateado dejando a la vista un metal de color cobre por la parte del interior empieza a pasar lo mismo y deja el dedo de color negro en el área cercana al anillo un diseño muy bonito pero una calidad y mas todavía para el dinero que vale horrible","1"
"va perdiendo el colores muy bonito pero descontenta","1"
"muy bonito y elegante perfecto","5"
"es más pequeño de lo que las fotos aparentanpero es de muy buena calidad","5"
"se le ha ido el color plata del anillo solo tiene 4 meses que solución me podéis dar esta en garantia","1"
"el anillo es muy bonito cuando te llega pero a la semana de regalárselo a mi pareja ha empezado a perder el plateado esto denota muy mala calidad para lo que vale es una estafa no lo compréis si no queréis sentiros estafados avisados quedáis","1"
"en poco tiempo se ha puesto negro y le salta la capa de pintura porque no es otra cosa una pena vamos","1"
"","1"
"fue para regalares verdaderamente una joya para disfrutar en la medida de su precio","5"
"buena calidad espero que aguante tiempo","5"
"muy bonito y elegante ideal para pedida de mano a tu futura mujer","5"
"it looks amazing","4"
"lho acquistato per un regalo di compleanno e la festeggiata è stata davvero contenta quando lo ha visto la pietra è davvero bella e vistosa rispetto alle dimensioni dellanello si vede la qualità swarovski","5"
"j ai acheté cette bague pour ma femme elle correspond bien à la description elle etait ravie livraison rapide et  bien soignée","5"
"la dame qui a reçu est très satisfaite😃","5"
"swarovski non delude mai","5"
"qualità swarovsky","4"
"qualità prezzo importante","5"
"regalo gradito si presenta molto bene a una prima vista  e fine e non pattaconeil prezzo su amazon e vantaggioso  e arriva ben confezionato con la scatola originale da regalo di cartone blu la seconda  scatola che conteneva il tutto non lho utilizzatanellusarlo col sudore lascia un po di nero sulle dita","5"
"buon prodotto a mio avviso leggermente caro","3"
"der ring ist super schön nur leider fängt der nach ein paar monaten an zu rosten das ist sehr schade","4"
"ist ohay","4"
"absolut schlechte qualität nach kpaar tagen löst sich die beschichtung vom ring bezweifle dass es ein echter swarowski ring ist","5"
"die abbildung im pc führte zu einer irrtümlichen größenvorstellung und optik","3"
"beim ersten mal bestellen kam der ring leider nicht an sondern lediglich die verpackung habe das geld jedoch innerhalb eines tages zurückerstattet bekommen und ihn ein zweites mal gekauft der ring ist sehr gut verarbeitet und glänzt sehr schön 45€ ein wirklicher fairer preis","4"
"très jolie bague cependant elle sest oxydée au bout de 4 mois ce nest pas normal ","2"
"offert pour la saint valentin très jolie mais attention a commencé à rouiller au bout de quelques mois … bien penser a l’enlever lors de la douche et de la désinfection des mains","3"
"mit wow-effekt","5"
"bonjourjai acheté cette bague pour ma femme qui adore swarowski mais cette bague nest pas à la hauteur de la marquecomme dit dans le titre il sagit dun plaquage et au bout de 6mois seulement on commence à voir de la couleur cuivre qui ressort partout sa fait horriblecest pas terrible","2"
"leider bleicht der ring aus da die „silber farbe schnell ab und das kupfer kommt durch werde daher keine swarovski produkte mehr kaufen die kein echtes silber mit 925 sind daher bedingte kaufempfehlung ansonsten schöner ring aber zu teuer dafür","3"
"leider auch bei meiner lebensgefährtin hat sich nach 4 monaten die legierung abgelöst nun schimmert er an dieser stelle bronze und färbt grün ab mit durchsichtigen nagellack ausgeholfen darf bei so einem produkt in der kurzen zeit aber nicht passieren","2"
"lanello è molto bello a vedersi così come la confezione in cui viene inviatoil problema è che lanello è diversissimo da come si vede in foto più bello a mio parere ma non è quello che avevo ordinato e le misure non sono chiarissimefacile utilizzare la funzione reso per questo prodotto","3"
"silver plating eroded after few months of wearing not sure its legit","2"
"bellissimo","5"
"my partner bought this for my engagement and it’s honestly a beautiful ring size r is perfect sizing definitely worth it","5"
"the ring looks attractive and good quality my girlfriend likes ittheres problem with perfect size for the finger 55 is too small and 58 is too big for the finger a size of 56/57 would have been easy to wear","4"
"nichts es ist super wie es ist","5"
"war als geschenk gedacht nach kurzer zeit sah er aus als hätte man ihn für 50 cent aus dem automaten gezogen was natürlich schon peinlich war für den preis ist es eine schande für swarovskigeht lieber gut essen  da habt ihr mehr davon","1"
"was perfect for a quick wedding shines really bright and is perfect if you have kids and are not able to have really expensive things","5"
"heute 310522 ergo etwas mehr als 5 monate nach meinem kauf sieht der ring aus als wäre er einem kaugummiautomaten entsprungen mir ist schon klar dass es sich um modeschmuck handelt aber dass ein weihnachtsgeschenk so schnell so schlecht aussieht ist schon sehr traurig für den hersteller der ring wurde wie es in der regel auch normal ist dauerhaft getragen und er verliert seine silbrige schicht so dass er jetzt kupfrig erscheint und er färbt heftigst ab für jemanden der den ring nur ab und zu trägt könnte er was sein ansonsten rate ich von dem kauf ab","1"
"sconvolta da quanto ho ricevuto e nella fretta di restituire larticolo non ho fatto purtroppo una foto posso dire che è stata unesperienza alquanto sconvolgente il pacco è arrivato praticamente schiacciato con un anello che a occhio nudo sembrava tuttaltro che originale e veramente minuscolo non ho scartato nemmeno fino in fondo e così come era ho chiuso il pacco e fatto il resoil colmo è stata la sentenza dei cosiddetti specialisti non possiamo emettere un rimborso per questo ordine finché non riceviamo larticolo correttosono allibita e sto seriamente riconsiderando la qualità e le serietà dei servizi amazon fin ora risultati impeccabili","1"
"                    no se ha podido cargar el contenido multimedia                 la bague se détériorer en même pas 3 mois je trouve cela abuser pour le prix quel coûte sachant que ma femme est enceinte donc utilise le moins de produits toxiques et agressif pour la peau je nimagine pas avec une utilisation jentends siffler","5"
"reçu cette magnifique bague swarovski pour ma copine arriver dans les temps  petit point faible cest quil ne donne pas le sachet de la marque  nous recevons seulement la petite boite avec la bague à l’intérieur ","4"
"the appearance of this ring is fantastic as long as its not worn the plating comes off within 2 months and causes sharp edges and finger discolouration seriously disappointed","1"
"der ring ist sehr hübsch und sieht sehr elegant aus doch das problem ist er rostet schnell und was ich nicht wusste dass rhodiniert soetwas wie versilbert ist und die rhodinierung geht sehr schnell ab was das preis leistungsverhältnis sehr schlecht macht es macht mich nunmal traurig weil der ring das geburtstagsgeschenk meiner freundin war","3"
"der ring ist wunderschönhält was er verspricht allerdings verstehe ich nicht wieso es bei der rücksendung solche komplikationen gibt und vorallem  wen es doch längerem dauert mit der rückerstattungdann schickt mir doch einfach so den ring in gr52normalerweise muss ich mich für meine ungeduld nicht rechtfertigen aber es ist wirklich wichtig","5"
"bei der ersten bestellung war der ring nicht dabei und beim zweiten mal war der falsche ring enthaltendaher kann ich es nicht weiter empfehlen","1"
"bague super bonne qualité je recommande","5"
"habe den ring für meine freundin geholt sieht wirklich sehr schön aus ist zwar kein echtes silber aber das metall sieht sehr hochwertig ausaußerdem kam die lieferung schnell an die schatulle indem der ring drin war könnte schöner sein die verarbeitung ist ebenfalls sehr schön meiner meinung nach trotzdem 5 sterne","5"
"wunderschön","5"
"la boîte de la bague vide ça fait 2 fois","1"
"die lieferung erfolgte schnell und er ist so wie beschriebengröße stimmt überein und er sitzt gut","4"
"verlobungsring oh mein gott wie schön er ist ich liebe liebe ihn was ich sagen muss verstehe die schlechten bewertungen nicht ich trage den ring tag und nacht beim duschen beim schwimmen bei allem einfach und er hat sich nicht verfärbt und er sieht immer noch so schön aus‘ ich liebe ihn einfach nur toll wie am anfang genau so schön","5"
"gekauft am 31januar muss mich den schlechten bewertungen leider anschließen ring färbt ab und die legierung löst sich für den preis ist eine längere haltbarkeit zu erwarten","3"
"après  un cambriolage jai pu retrouver ma bague sur le site","5"
"its a very nice ring","5"
"der ring ist sehr schön und hochwertig verarbeitetdie ringgröße passte auch hervorragend mit der auf der seite angegeben größentabellemeine verlobte und ich sind hochzufrieden mit dem ringder preis für den ring ist absolut gerechtfertigt","5"
"je lai offert à mon épouse elle a fait une réaction allergique au métal ça lui a provoqué des démangeaisons et des boutons sont apparus franchement très déçu ","1"
"costa esattamente come il sito del produttore 89€ al momento del mio acquisto ma preferisco amazon sempre presente in caso di problemila cosa più difficile da capire é la misuradifatti nella scelta delle taglie appare misura 12 e misura 15se vai in un negozio swarowsky o sul sito ufficiale vengono riportate tuttaltre misurescopro poi consultando un pdf che la misura inserita da amazon fa riferimento alla taglia cinesesulla confezione difatti quando mi é arrivato é riportata la misura italiana 55 che é la stessa che vi viene indicata la negozio fisico consiglio magari di andare in qualche punto vendita e provare lanello fisicamenteandando nel dettaglio la misura 12 corrisponde alla 52 diametro interno in mm da 1610 a 1640 mentre la 15 corrisponde alla 55 diametro interno in mm da 17-1735","5"
"anello molto bello si presenta in tutto il suo splendore nella sua scatolaqualità e garanzia swarovski","5"
"buono per fare un presente","5"
"prodotto esteticamente molto bello purtroppo era un regalo ed è risultato troppo piccolo per cui ho dovuto fare un reso","1"
"die silberne farbe blättert nach wenigen monaten ab und hinterlässt ein wunderschönes bronzeabsoluter schrott definitiv keine kaufempfehlung","1"
"after about a month of wearing it noticed just a tiny point on the back of the ring that didnt look like damage or anything just like the silver colour is not there now like anotger couple of months in all the back of the ring has lost the silver and just looks like copper or something and she is very careful taking the ring off when washing hands etc","1"
"je l’ai offert à ma fille pour son anniversaireelle est magnifique","5"
"habe meinem sohn diesen ring als geschenk für seine freundin bestellt er wollte ihr mit dem geklitzer unbedingt eine freude machen - ich fand ihn das geld nicht wert meinem empfinden nach ist der preis stark überzogen das material des rings wird nicht angegeben nur dass er rhodiniert also mit rhodium überzogen ist inzwischen sind auch schon einige kristallsteine ab- und verlorengegangen","2"
"è davvero piccolo le misure indicate con corrispondono alla realtà","1"
"anstelle von swarovski soliver geliefert ist ja auch fast der gleiche name nachdem ich allerdings die schlechten rezensionen über den swaroski ring gelesen hatte finde ich das im nachhinein nicht mehr so schlimm sieht trotzdem schön aus ist er allerdings fast 80€ wert wollen wir doch hoffen","1"
"leider zu klein aber die rückzahlung und rückversand wurde super abgewickelt","5"
"sieht sehr edel aus und lässt sich gut tragen bin schon oft auf den ring angesprochen worden","5"
"dopo un mese sembra di aver comprato un anello al mercatoe vero che non costa una cifra esagerata però la qualità per il marchio che lo rappresenta è pessimapenso che non comprerò più swarosky","1"
"trop petit mais joli","5"
"der ring wurde schnell geliefert und sieht erstmal sehr gut aus ich habe den ring vor ca 5 wochen als geschenk gekauft und muss leider sagen dass ich mich jetzt schäme den ring verschenkt zu haben in dieser kurzen zeit löste sich an einigen stellen die beschichtung wodurch nun die hand meiner freundin zum teil grün ist ich bin mir darüber im klaren dass man für so wenig geld keinen ring erwarten kann der ewig hält aber 5 wochen finde ich sehr schwach","1"
"produit abîmé au bout d’un mois …","1"
"gute qualität passgenauigkeit auch gut","5"
"dieser ring ist einfach klasse 👍 er passte genau zum dem anlass wofür ich ihn gebraucht habe ☺️","5"
"top ring sieht in wirklichkeit noch viel besser ausschnelle abwicklung und lieferungtop gerne wieder","5"
"sieht aus wie auf den bildernsieht super aus","5"
"frau liebt den ring sieht klasse aus und macht echt was her","5"
"","1"
"magnifique bague  rend un effet superbe au doigts  véritable bague swarosky avec certificat","5"
"love the ring just didn’t go well with what was wanting to wear it with","5"
"dziś otrzymałem pierścionek jedt superbardzo dziękuje amazon za interwencje i pomoc","5"
"ich habe den ring als weihnachtsgeschenk für meine freundin gekauft da ihr alter ring von swarovski auch kaputt gegangen ist jetzt nach nur 25 wochen geht der ring wieder kaputt löst sich auf die kann das sein ","1"
"ich liebe diesen ring er ist wunderschön und die steine funkeln richtig leider hält dieser effekt nicht sehr lange und der ring verfärbt sich wirklich putzen geht auch nicht da dann steine rausfallen können für jeden tag ist er also leider nicht geeignet aber für besondere anlässe auf jeden fall ein hingucker","3"
"turns your finger green very poor","1"
"comprato a fine ottobre ottobre per la mia ragazza in tre mesi questi è il risultato come vedete in foto  quindi non posso neanche chiedere il rimborso di un oggetto con materiale di scarsa qualità ","1"
"magnifique","5"
"der stein ist bei mir rausgefallen sehr sehr ärgerlich heißt es ist keine wirklich gute qualität","2"
"beautiful item - as described","5"
"the ring is very bad quality","1"
"super krasser ring","5"
"ich habe es als geschenk für meine freundin geholt und sie liebt ihren ring über allessie sagt es ist eines der schönsten ringe die sie aktuell gesehen hat","5"
"ottimo anello per regalo graditissimo acquistato con le offerte prime day a un prezzo davvero convenientesulla qualità prezzo di swarovski non si discute da comprare assolutamente","5"
"leider fängt der ring an sich zu verfärben","2"
"this an absolutely beautiful ring - the shine and sparkle are incredible can wear it for all occasions or simply wear it daily great service delivery was fast - item arrived in 3 days of placing the order thank you","5"
"wunderschöner ring super weihnachtsgeschenk","5"
"wow","5"
"sieht bis heute immernoch perfekt aus und meine freundin hat sich sehr gefreut sieht genauso aus wie auf den bildern","5"
"dafür das es kein echt silber ist echt klasse aber kein allday ring für aller frauen","5"
"bague très jolie es étincelante de bonne qualitépas cher idéal pour faire plaisir même à petit moyen même en ce lavant avec rien ne bouge super je recommande","5"
"fallen to bits in 3 months","1"
"sehr schön","5"
"lindo lindo 😍","5"
"bague trop grande dommage","1"
"perished after just 2 months of wearing the ring not impressed","1"
"magnifique bague de qualité elle a fait son petit effet  a la fois simple mais bien travaillé","5"
"wunderschöner ring passt perfekt und hat eine sehr gute qualität er sieht gut aus und fühlt sich sehr hochwertig an","5"
"super qualität top preis wie immer schnelle lieferung - danke","5"
"ottimo per un regalo di anniversario-compleanno chi lo ha ricevuto lo ha molto apprezzato","5"
"consegna e prodotto molto buona regalo gradito","5"
"très joli solitaire dun très bel éclat elle taille bien les finitions sont de qualité  très fine au doigt se marie aisément avec une alliance","5"
"am besten die finger von lassen  der ring ist nichtmal 2€ wert meine frau hat ihn 2 tage getragen da ging schon die beschichtung ab","1"
"sehr schöner ring meine frau war happy","5"
"don’t stay silver","1"
